Column1,id_EXIST,lang,tweet,number_annotators,annotators,gender_annotators,age_annotators,ethnicities_annotators,study_levels_annotators,countries_annotators,split,English
600953,600953,en,@SalemsCellar for christ's sakes south park you liked that movie im gonna go to the park and yell,6,"['Annotator_964', 'Annotator_965', 'Annotator_966', 'Annotator_967', 'Annotator_968', 'Annotator_969']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Hispano or Latino', 'Multiracial', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Doctorate', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'Mexico', 'South Africa', 'Ireland', 'United Kingdom', 'Mexico']",TEST_EN,@SalemsCellar for christ's sakes south park you liked that movie im gonna go to the park and yell
600954,600954,en,"@BuxtonPDX @packers @Saints He plays through the whistle and with attitude. Teammates will yell you he's not dirty. But please, feel free to continue regurgitating popular national narrative on the player.",6,"['Annotator_277', 'Annotator_992', 'Annotator_993', 'Annotator_994', 'Annotator_995', 'Annotator_996']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent']","['Portugal', 'Poland', 'United Kingdom', 'Jamaica', 'Portugal', 'Poland']",TEST_EN,"@BuxtonPDX @packers @Saints He plays through the whistle and with attitude.  Teammates will yell you he's not dirty.  But please, feel free to continue regurgitating popular national narrative on the player."
600955,600955,en,@JoshuaPotash What are you in the world without Twitter? You look like a bitch,6,"['Annotator_277', 'Annotator_992', 'Annotator_993', 'Annotator_994', 'Annotator_995', 'Annotator_996']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent']","['Portugal', 'Poland', 'United Kingdom', 'Jamaica', 'Portugal', 'Poland']",TEST_EN,@JoshuaPotash What are you in the world without Twitter?  You look like a bitch
600956,600956,en,Stop crying Duncan you look like a bitch. https://t.co/BhAVn2yap3,6,"['Annotator_986', 'Annotator_987', 'Annotator_988', 'Annotator_989', 'Annotator_990', 'Annotator_991']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Doctorate', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'South Africa', 'Hungary', 'Greece', 'South Africa', 'Hungary']",TEST_EN,Stop crying Duncan you look like a bitch.  https://t.co/BhAVn2yap3
600957,600957,en,"I do not understand how I am blocked by random ass accounts that I have never interacted with, among others.Also, why not just muting someone? A full block is pretty conspicuous should you cross the blocked persons feed as a QRT or something. Makes you look like a bitch.",6,"['Annotator_964', 'Annotator_965', 'Annotator_966', 'Annotator_967', 'Annotator_968', 'Annotator_969']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Hispano or Latino', 'Multiracial', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Doctorate', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'Mexico', 'South Africa', 'Ireland', 'United Kingdom', 'Mexico']",TEST_EN,"I do not understand how I am blocked by random ass accounts that I have never interacted with, among others.Also, why not just muting someone?  A full block is pretty conspicuous should you cross the blocked persons feed as a QRT or something.  Makes you look like a bitch."
600958,600958,en,@On2em_ @Senoras_hombre7 @Saints @NFL @chrisolave_ @OhioStateFB so 2pac look like a female cuz he got piercing make some sense bro it’s like saying you look like a bitch for having tats on your skin… that forehead really got no sense in it bruh… ugly ass who tf shouts themselves out in tweeter 😭😭😭,6,"['Annotator_970', 'Annotator_971', 'Annotator_972', 'Annotator_973', 'Annotator_974', 'Annotator_878']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Portugal', 'South Africa', 'Australia', 'South Africa', 'Canada', 'Portugal']",TEST_EN,@On2em_ @Senoras_mujer7 @Saints @NFL @chrisolave_ @OhioStateFB so 2pac look like a female cuz he got piercing make some sense bro it's like saying you look like a bitch for having tats on your skin... that forehead really got no sense in it bruh… ugly ass who tf shouts themselves out in tweeter ���
600959,600959,en,"@RonFilipkowski Yes, you look like a bitch dog.",6,"['Annotator_970', 'Annotator_971', 'Annotator_972', 'Annotator_973', 'Annotator_974', 'Annotator_878']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Portugal', 'South Africa', 'Australia', 'South Africa', 'Canada', 'Portugal']",TEST_EN,"@RonFilipkowski Yes, you look like a bitch dog."
600960,600960,en,@Jomboy_ Y’all don’t realize how scary it is as the umpire to have a catcher set up that far off the plate. You are completely exposed with the pitcher throwing the ball directly at you and hoping some random 12 year old gets his glove on it lol. And if you flinch you look like a bitch,6,"['Annotator_942', 'Annotator_943', 'Annotator_351', 'Annotator_944', 'Annotator_945', 'Annotator_946']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['South Africa', 'Spain', 'Portugal', 'United States', 'Portugal', 'United States']",TEST_EN,@Jomboy_ Y'all don't realize how scary it is as the umpire to have a catcher set up that far off the plate.  You are completely exposed with the pitcher throwing the ball directly at you and hoping some random 12 year old gets his glove on it lol.  And if you flinch you look like a bitch
600961,600961,en,@Mike1878_ @thfcmxtt @NoContextBrits Passive aggressive questions don't make you smart. They just make you look like a cunt.,6,"['Annotator_932', 'Annotator_933', 'Annotator_934', 'Annotator_22', 'Annotator_935', 'Annotator_282']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'other', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent']","['Netherlands', 'South Africa', 'Portugal', 'Italy', 'Portugal', 'Portugal']",TEST_EN,@Mike1878_ @thfcmxtt @NoContextBrits Passive aggressive questions don't make you smart.  They just make you look like a cunt.
600962,600962,en,@SteveHofstetter Just checked out your twitter  account. You look like a cunt. I'd say he has a set. you don't.,6,"['Annotator_964', 'Annotator_965', 'Annotator_966', 'Annotator_967', 'Annotator_968', 'Annotator_969']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Hispano or Latino', 'Multiracial', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Doctorate', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'Mexico', 'South Africa', 'Ireland', 'United Kingdom', 'Mexico']",TEST_EN,@SteveHofstetter Just checked out your twitter account.  You look like a cunt.  I'd say he has a set.  you don't.
600963,600963,en,"@kathrynford3 @ConcernedDocMD @AddieShepherd19 @CBSNews As an autistic person myself, the two are not related. Don’t try to stigmatise either group. You look like a cunt.",6,"['Annotator_997', 'Annotator_998', 'Annotator_999', 'Annotator_1000', 'Annotator_1001', 'Annotator_1002']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Black or African American', 'White or Caucasian', 'Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['South Africa', 'United Kingdom', 'Australia', 'France', 'Hungary', 'Portugal']",TEST_EN,"@kathrynford3 @ConcernedDocMD @AddieShepherd19 @CBSNews As an autistic person myself, the two are not related.  Don't try to stigmatize either group.  You look like a cunt."
600964,600964,en,"@DuncanHolley @craigthesaint Also, on a separate note, when you correct peoples spelling on twitter, it doesn’t make you look intelligent, it makes you look like a cunt!",6,"['Annotator_997', 'Annotator_998', 'Annotator_999', 'Annotator_1000', 'Annotator_1001', 'Annotator_1002']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Black or African American', 'White or Caucasian', 'Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['South Africa', 'United Kingdom', 'Australia', 'France', 'Hungary', 'Portugal']",TEST_EN,"@DuncanHolley @craigthesaint Also, on a separate note, when you correct peoples spelling on twitter, it doesn't make you look intelligent, it makes you look like a cunt!"
600965,600965,en,@markgoldbridge Your Tweets make you look like a Cunt 😂😂😂😂,6,"['Annotator_1009', 'Annotator_1010', 'Annotator_1011', 'Annotator_1012', 'Annotator_1013', 'Annotator_1014']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'White or Caucasian', 'Multiracial', 'Middle Eastern', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Poland', 'Portugal', 'United Kingdom', 'Greece', 'Greece', 'Portugal']",TEST_EN,@markgoldbridge Your Tweets make you look like a Cunt 😂😂😂😂
600966,600966,en,"@dandefi_wallet @RizerSamantha “Yours looks ouchie” the hell are you talking like a baby, grown ass man smh you look like a cunt though",6,"['Annotator_1009', 'Annotator_1010', 'Annotator_1011', 'Annotator_1012', 'Annotator_1013', 'Annotator_1014']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'White or Caucasian', 'Multiracial', 'Middle Eastern', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Poland', 'Portugal', 'United Kingdom', 'Greece', 'Greece', 'Portugal']",TEST_EN,"@dandefi_wallet @RizerSamantha “Yours looks ouchie� the hell are you talking like a baby, grown ass man smh you look like a cunt though"
600967,600967,en,Y’all males are just anything stop asking to give head like it makes you look like a prostitute get out my dms for real,6,"['Annotator_986', 'Annotator_987', 'Annotator_988', 'Annotator_989', 'Annotator_990', 'Annotator_991']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Doctorate', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'South Africa', 'Hungary', 'Greece', 'South Africa', 'Hungary']",TEST_EN,Y'all males are just anything stop asking to give head like it makes you look like a prostitute get out my dms for real
600968,600968,en,"Lingerie to the club stop, You don't look sexy you look like a prostitute.",6,"['Annotator_942', 'Annotator_943', 'Annotator_351', 'Annotator_944', 'Annotator_945', 'Annotator_946']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['South Africa', 'Spain', 'Portugal', 'United States', 'Portugal', 'United States']",TEST_EN,"Lingerie to the club stop, You don't look sexy you look like a prostitute."
600969,600969,en,@TrumpsTheMan45 @sturmg44 @nypost Also you really shouldn't wear makeup and that dress you have in your pfp as you look like a prostitute,6,"['Annotator_997', 'Annotator_998', 'Annotator_999', 'Annotator_1000', 'Annotator_1001', 'Annotator_1002']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Black or African American', 'White or Caucasian', 'Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['South Africa', 'United Kingdom', 'Australia', 'France', 'Hungary', 'Portugal']",TEST_EN,@TrumpsTheMan45 @sturmg44 @nypost Also you really shouldn't wear makeup and that dress you have in your pfp as you look like a prostitute
